Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
CSPP1	1179	943	1217	1008	993	1088	927	934	1036	1020	1022	1181	1139	888	903	1022	893	1214	745	1189	794	916	834	1148	929	1277	876	991	1021	1096	1019	1009	955	1103	986	1017	865	1010	850	1358	920	1061	1047	1181	989	1143	948	1327	891	1261	901	1117	1008	1060	934	827	984	1084	880	1175	848	1205	863	1173	999	1101	1054	1186	947
CSTB	1589	1618	1740	1511	1494	1544	1463	1239	1445	1325	1527	1385	1425	827	676	912	793	949	773	1095	852	909	713	888	739	998	750	765	732	639	793	652	869	758	838	641	728	648	665	686	880	572	886	785	890	865	878	981	914	952	1012	743	936	880	1038	1030	1012	1201	1078	1476	1060	1562	1093	1529	1161	1524	1176	1500	1184
CTC1	772	1021	1071	825	948	876	933	699	900	786	1035	787	919	1265	1445	1265	1583	1154	1570	1695	1535	1360	1430	1360	1719	1530	1534	1320	1357	1209	1308	1307	1281	1447	1302	1230	1124	1228	1145	1471	1237	1046	1127	1161	1029	1208	1234	1401	1282	1360	1113	1057	1350	843	1274	1323	1517	1611	1543	2106	1642	1879	1549	1754	1270	1902	1704	1992	1620
CTCF	3824	3790	4444	3753	3731	3604	3803	2695	3759	3184	3740	3513	3834	3640	3090	3882	3272	4182	3152	4581	3314	3684	2966	3869	3354	4547	3235	3690	3149	3367	3009	3563	3267	3682	3147	3529	3016	3376	2724	4139	3180	2882	3340	3060	3460	3263	2640	4288	2404	3683	2466	3084	2929	2900	2620	2279	2435	2682	2326	2952	2536	3227	2473	2783	2415	3145	2663	3065	2656
CTDP1	1296	1437	1744	1500	1597	1366	1350	1056	1593	1135	1646	1326	1539	1070	1262	1281	1475	1316	1608	1464	1538	1353	1341	1194	1358	1483	1254	1110	1210	1007	1085	1246	1259	1306	1271	1103	997	1073	967	1213	1209	937	1070	1097	1313	1086	1023	1474	1265	1475	1095	1113	1338	1236	1102	979	1015	1112	1012	1332	1149	1508	926	1128	907	1430	1037	1296	1068
CTNNB1	21529	19475	22538	18792	19117	19874	19503	16301	18856	18349	18916	20177	19359	26835	23183	27609	25643	28557	24292	34163	26741	29252	23871	28178	25638	33534	23423	19711	16292	19540	15775	19466	16861	21980	16591	20478	14715	18926	14134	22905	15532	12780	12874	14949	13718	14873	11028	17742	10247	17371	11604	14437	13868	15019	11624	11744	11899	14577	11525	15974	12050	17505	11722	14491	12044	15465	13015	16368	13270
CTNS	372	381	511	513	390	417	376	302	424	392	416	391	439	337	368	458	475	467	500	524	415	384	336	397	453	513	396	482	469	426	423	430	506	417	471	431	443	433	378	501	368	429	749	538	773	689	646	736	622	715	679	577	769	549	702	763	660	952	700	1154	680	1201	618	952	532	973	730	937	659
CTSA	965	1174	1176	1146	1104	1142	1022	807	1130	946	1085	933	1038	985	1035	1019	1125	1006	1043	1299	1080	973	904	889	1075	1210	1008	1263	1325	1154	1327	1218	1365	1404	1327	1210	1160	1276	1218	1211	1316	1155	1415	1357	1718	1343	1491	1869	1591	1558	1595	1373	1826	1343	1622	1296	1210	1570	1351	1824	1461	2008	1363	1722	1286	1721	1336	1777	1347
CTSD	1506	1856	2029	1897	1868	1757	1606	1420	1966	1481	1639	1654	1728	1579	1407	1582	1626	1473	1584	2133	1714	1641	1392	1432	1558	1881	1309	1627	1223	1173	1254	1321	1379	1429	1462	1202	1247	1144	1137	1326	1290	943	1318	1125	1719	1214	1331	1731	1581	1555	1482	1196	1663	1374	1444	1328	1202	1466	1291	1908	1390	2026	1186	1683	1297	2097	1310	1822	1344
CTSF	309	16	377	5	329	11	326	13	344	15	320	15	306	0	161	7	234	5	243	14	237	8	205	6	209	8	191	9	326	1	277	2	400	11	388	2	336	8	308	10	342	6	260	4	188	3	281	8	296	12	337	8	388	6	287	3	270	9	325	2	379	5	270	10	321	9	374	6	284
CTSK	239	193	165	138	136	140	188	168	198	196	209	203	163	163	117	120	145	147	122	204	139	147	124	144	121	188	109	144	128	126	93	125	110	109	98	166	73	122	114	156	115	127	205	144	250	163	174	211	228	135	181	153	160	155	155	152	269	217	257	188	276	185	297	204	265	230	261	248	302
CUL4B	2987	2330	2871	2329	2411	2600	2534	2387	2570	2400	2557	2484	2513	2385	2651	2682	2534	2950	2287	3283	2730	2665	2314	2824	2676	3600	2616	2358	2465	2316	2436	2579	2465	2731	2343	2524	2060	2609	2102	3030	2202	2441	2138	2700	2099	2641	2100	3096	1932	3057	1773	2205	2357	2374	2183	2205	2004	2704	1948	2980	1999	3142	1723	2930	1931	3084	2428	3175	2160
CUX2	278	438	436	412	356	429	299	337	325	372	318	325	370	666	408	711	638	646	665	907	522	646	533	678	621	866	513	373	310	433	296	485	344	480	312	466	265	438	248	563	292	300	445	295	491	356	409	335	561	368	406	314	412	218	468	379	872	514	878	592	876	724	858	506	689	579	866	688	910
CYB5R3	3012	3454	3680	3506	3622	3292	3390	2727	3760	3014	3480	3062	3319	3613	3455	3747	3947	3147	4463	4409	4200	3798	3576	3205	3912	4013	3460	4169	3529	3708	3323	4037	3820	4416	3816	3627	3520	3676	3026	4146	3627	3245	3212	4223	3923	4291	3331	5618	3553	5477	3539	4423	3763	4110	3461	4718	3687	5492	3724	7018	4098	7355	3611	6051	3650	7237	4053	6450	4060
CYC1	4245	4390	5017	3873	4839	3739	4856	3217	4833	3595	4466	3988	4623	3507	3742	3236	4532	3026	4716	4052	4579	3708	3757	3482	4102	3936	3589	4386	3705	3771	3306	3780	4090	4130	4021	3817	3573	3858	3448	4380	3560	2745	1811	3745	2718	3553	2014	4982	2076	4805	2391	3951	2726	3913	2079	2312	1455	2807	1562	3387	1701	3541	1326	2911	1645	3782	1715	3435	1711
CYP1B1	56	59	58	96	64	60	62	69	52	103	64	76	53	17	14	20	15	18	21	29	28	18	20	15	9	30	22	64	32	48	34	44	36	50	41	52	31	30	19	53	38	99	71	94	54	104	69	55	83	82	73	83	40	67	62	278	135	484	101	443	73	541	101	378	102	391	129	370	121
CYP27A1	108	150	118	140	108	160	175	178	128	137	125	158	142	150	229	147	232	149	183	221	235	182	188	111	204	212	194	175	113	116	78	137	113	190	118	116	100	164	103	175	116	63	30	60	8	61	16	94	16	107	20	77	28	93	18	58	33	50	32	53	26	59	20	77	32	83	35	91	20
CYP2U1	351	327	420	371	334	335	325	308	320	372	220	412	335	245	224	227	214	272	207	319	240	279	197	236	235	296	259	246	197	258	209	291	243	335	216	265	200	258	166	350	228	173	122	204	100	194	169	257	175	259	220	173	258	243	224	127	211	213	220	241	216	195	193	207	222	177	255	248	251
CYP7B1	18	17	15	15	8	0	9	13	6	7	14	4	13	26	33	22	39	20	26	24	43	35	17	25	23	27	21	24	44	32	59	15	43	28	32	30	42	25	36	28	32	14	21	21	12	34	41	16	17	25	35	25	66	13	48	29	36	46	35	20	49	42	45	43	57	45	71	35	54
D2HGDH	388	389	423	319	332	329	449	331	512	311	402	297	389	224	130	206	164	208	184	342	154	243	134	233	186	249	171	195	231	192	194	153	236	192	202	181	173	194	166	180	184	154	153	169	134	191	145	241	206	218	210	189	228	187	244	187	241	247	286	300	342	321	258	239	212	296	321	322	245
DAG1	5124	6999	7494	7313	7094	6590	5486	5587	6862	6049	6151	6323	6260	9476	6196	9598	6699	8598	7147	12169	7213	9952	6062	9771	7152	11493	5893	4186	3911	4206	3909	4178	4138	4880	4022	4287	3708	4004	3343	4712	4104	2571	2697	3131	3343	3053	2491	4145	2539	3979	2592	3213	3289	2833	2418	1834	2292	2153	2318	2428	2430	2728	2265	2175	2151	2428	2376	2274	2342
DARS	8977	5200	6435	5110	6271	5767	6588	5393	6507	5423	6414	5954	5497	3807	3887	3899	4389	4110	3578	4874	4450	4165	3844	4193	4484	4837	3946	4698	3455	3944	3599	4084	3981	4734	3639	5142	3491	4483	3248	5095	3621	3966	1837	4594	1946	4481	2030	5587	1863	5710	2298	4278	2847	5208	2244	2723	1691	3798	1697	4218	1896	4301	1561	3793	2130	4373	1999	4261	1866
DARS2	2070	1615	2284	1795	1953	1644	1832	1412	1862	1397	1918	1661	1865	2029	1845	2132	1798	2195	1598	2540	1862	2090	1718	1981	1999	2586	1824	1646	1555	1637	1693	1648	1500	1715	1484	1748	1422	1571	1426	1802	1520	1325	618	1525	538	1349	746	1578	566	1498	753	1285	1116	1337	830	667	546	953	641	1035	647	1072	615	896	703	891	768	1088	689
DBT	2485	1824	2140	1710	1899	2038	1854	1930	2007	2236	2108	1993	1989	1739	1833	1902	1939	1936	1523	2174	1888	1920	1693	2106	2033	2447	1859	1441	1411	1353	1358	1413	1471	1462	1415	1400	1495	1410	1202	1732	1427	1666	1013	1638	845	1620	928	2024	951	1708	1098	1622	1288	1531	1089	1340	907	1792	864	1776	898	1931	864	1831	921	1944	1101	2181	994
DCAF17	1700	1230	1434	1111	1373	1359	1579	1172	1456	1335	1368	1234	1314	1264	1533	1366	1364	1374	1312	1612	1393	1343	1347	1382	1516	1500	1558	1551	1490	1589	1398	1439	1398	1645	1315	1568	1266	1468	1207	1931	1345	1299	767	1365	656	1400	686	1741	684	1671	802	1418	972	1077	862	658	749	847	674	988	720	1172	674	1037	677	1080	952	1258	811
DCC	63	61	65	80	78	64	61	45	49	78	60	49	56	356	781	346	565	370	536	416	605	387	478	387	655	483	606	202	140	181	136	166	128	213	124	198	108	156	82	244	161	120	221	116	283	112	167	129	183	90	191	95	212	91	226	292	445	399	355	460	224	433	331	430	225	405	374	480	468
DCHS1	797	1329	1414	1310	1286	1060	1054	839	1098	1003	1153	950	1222	2281	2883	2342	3001	2411	3350	2938	2980	2082	2454	2092	3058	2836	2801	2417	3174	2582	2896	3034	3156	2912	2976	2638	2678	2546	2445	2611	3125	3661	7211	4334	8415	4260	6677	5341	7753	4975	6958	3856	7408	2787	6826	7623	8722	9151	8754	10752	9447	11595	8677	8494	6299	9244	9085	9727	9340
DCPS	880	744	973	664	817	627	754	631	799	627	690	574	679	681	628	678	768	564	712	751	734	655	629	588	766	767	688	715	559	598	466	528	618	619	605	512	509	611	434	714	603	349	166	398	188	393	199	481	186	531	244	422	239	458	246	205	186	283	190	344	193	376	194	305	169	345	212	366	191
DCX	313	312	369	289	300	270	302	248	299	263	339	358	311	2168	2673	2194	3101	2574	2660	2456	3103	2043	2560	2200	3048	2802	2938	4894	8093	5373	7542	5984	7272	6053	6835	6123	6429	5375	6108	6043	7607	9803	21154	11237	19774	10564	19802	12788	18802	11683	18933	9242	19592	8141	20418	18813	33661	23857	32133	26158	30472	26525	30836	23360	26124	22865	38071	26147	37417
DDB2	2598	2470	2500	2098	2390	2044	2303	2153	2571	2197	2476	2264	2152	1558	1596	1577	1603	1471	1540	2177	1570	1965	1494	1558	1659	1676	1508	2272	1657	1781	1500	1874	1738	1860	1740	1803	1352	1764	1406	2369	1438	1659	709	1862	799	1680	697	2461	748	2376	770	1882	1145	1738	781	806	528	939	567	1186	619	1161	568	1042	576	1310	658	1484	533
DDC	0	0	6	0	0	1	2	3	0	8	0	2	0	7	0	0	4	3	2	2	1	1	2	2	7	4	5	3	4	3	9	8	6	3	16	6	9	4	8	15	18	36	79	18	88	22	106	32	100	13	98	18	78	27	102	35	140	58	111	45	154	38	168	38	127	74	151	37	178
DDHD2	1198	806	1210	704	926	916	965	835	1096	893	1102	807	976	821	887	799	910	791	837	1030	965	1011	845	995	999	983	983	1319	1496	1332	1467	1326	1633	1397	1532	1444	1428	1434	1418	1494	1559	2065	2272	2127	2243	1878	1948	2378	1690	2456	2108	1842	2332	1874	2075	2398	2382	3416	2512	3552	2435	3862	2366	3107	2516	3387	3138	3956	2741
DDOST	10248	11060	11538	10161	10456	9949	10022	8689	10572	9371	9859	9444	10004	9419	9276	9732	10111	9424	10048	11428	10134	9939	8660	9067	9606	11321	8580	8640	7999	7622	7789	7948	8604	9108	8248	8527	7511	8199	7032	9283	7815	5387	4406	6323	5076	6332	4324	8200	4314	8088	4796	6544	5885	6094	4661	4142	3440	5419	3492	6267	3889	6441	3606	5399	3792	6625	4055	6372	3848
DDX11	2809	3215	3678	3114	2919	2982	3105	2374	3304	2796	3531	2809	2984	2716	2648	2825	2873	2735	2996	3527	2624	3006	2491	2969	3306	3323	2939	3929	3141	3487	2743	3564	2878	3675	2953	3565	2541	3984	2518	4489	2510	2472	856	2590	833	2711	805	3241	823	3318	867	2814	1471	1919	891	927	534	1090	560	1459	720	1478	593	1187	556	1536	686	1564	546
DDX3X	16863	12392	17855	13749	14289	14589	14319	11076	14096	13016	14400	14491	15170	10827	11502	11903	11339	12977	10189	13860	12243	11726	10013	12610	11848	14588	11770	12318	12349	13041	11825	12557	13001	14022	11782	13121	10937	12645	10203	14806	11860	12321	15291	14695	16271	12766	11886	16684	9902	16263	11657	13102	13748	13941	11577	9774	9724	12656	9335	13884	9895	15370	9387	12944	9664	13228	11713	13618	10461
DDX53	0	2	3	2	0	0	1	2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	3	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
DEAF1	1501	1732	1527	1479	1575	1353	1492	1361	1575	1278	1628	1319	1299	1098	995	1077	1189	1046	1298	1412	1318	1206	1058	1063	1217	1305	1102	1431	1248	1160	1202	1338	1371	1359	1208	1170	1295	1120	1124	1486	1272	936	1113	1266	1516	1239	1063	1630	1298	1510	1134	1268	1348	1274	1028	1047	954	1238	1071	1442	1048	1367	1016	1274	982	1666	1129	1615	1132
DENND5A	3248	3288	3265	2957	3108	2973	3129	2582	3287	2894	3465	2776	3149	4018	4808	4091	4467	3763	4528	4600	4786	3993	4319	4078	4758	4643	4450	4995	4898	4606	4605	4749	5162	5371	4627	4765	4547	4881	4116	5513	4739	4427	5291	4824	5908	5122	4840	6073	4506	5558	4297	4782	4783	4189	4498	5916	4853	7459	4978	8657	5089	8429	4960	7489	4576	7995	5483	8117	5232
DEPDC5	779	746	926	707	872	702	760	677	801	710	834	666	852	760	809	774	1013	777	1023	901	916	729	870	741	916	896	854	837	960	766	904	899	956	860	836	915	816	818	745	929	854	922	596	942	591	790	649	1094	528	986	683	961	848	656	723	664	788	787	770	961	787	1055	811	896	631	990	885	946	821
DHCR24	22345	24782	28971	25742	24721	22714	20680	18400	23181	20702	23301	21426	22402	18715	17255	19658	18379	20716	17787	23360	18670	17835	15186	17645	17490	22833	15955	20815	18128	19126	17326	20073	18519	22741	17427	19662	16477	19331	14608	22711	17637	23835	25957	27270	30761	27306	18708	35669	18047	32383	17048	26680	18319	23939	16373	26332	15553	29981	15512	35079	15864	33807	15581	30842	13494	36611	15510	28558	16749
DHCR7	4860	5649	5541	5327	5161	5076	4957	4260	5392	4463	5197	4772	4618	4224	4239	4398	4752	4471	4753	5406	4763	4283	3955	3985	4356	5187	3840	5235	3877	4787	3630	4952	4234	5736	4009	4880	3814	4703	3385	5644	3837	4989	6104	6398	7755	6186	5110	8610	5827	8058	5485	6444	5088	6305	4812	5181	5391	5962	5355	6984	5146	7073	5147	6458	4400	7846	4774	6202	5898
DHDDS	1222	1183	1704	1270	1406	1145	1176	983	1446	961	1260	1079	1284	1161	1195	1291	1310	1263	1221	1344	1285	1102	1134	1215	1378	1470	1092	1220	1248	1171	1271	1250	1312	1230	1476	1152	1245	1232	1198	1282	1239	1348	1295	1478	1154	1515	1321	2012	1395	1796	1550	1487	1761	1416	1528	1467	1434	1698	1536	2219	1569	2049	1380	1634	1411	1985	1676	1947	1578
DHFR	3652	2846	3536	2900	3141	3122	2955	2672	3322	3010	3100	3242	3235	3480	2900	3472	3241	3535	3100	4137	3432	3715	3122	3759	3450	4359	3231	5024	3882	4545	3867	4459	4201	4894	4106	4869	3787	4595	3696	5756	3841	3350	1167	3816	1167	3823	1212	4324	1173	4433	1420	3529	2116	4085	1535	1077	732	1487	723	1678	942	1799	750	1465	990	1650	1035	1719	829
DHTKD1	4021	3921	3962	3567	3928	3517	3623	3558	3847	3873	3990	3738	3548	3332	3389	3441	3592	3144	3418	4062	3653	3824	3306	3667	3867	4050	3540	3885	3431	3551	3323	3538	3438	3835	3415	3798	3222	3917	3111	4492	3218	3144	1364	3544	1550	3411	1660	4306	1988	4119	2102	3408	2411	2900	2040	2399	1706	3032	1689	3490	1862	3458	1607	3217	1875	3588	2213	3857	1792
DHX30	3998	4018	5186	3975	4621	3779	4433	3035	4745	3173	4404	3440	4414	4491	4586	4388	5317	4757	5593	5483	5330	4250	4582	3928	5194	5668	4776	5218	5152	4611	4950	4857	5740	5247	5413	4762	4733	4581	4711	5186	5290	4352	4596	5576	5621	5270	4592	7089	4707	6437	4694	5496	5570	5119	4388	3853	3600	4815	4142	5925	4410	5843	4001	4865	3694	5802	4142	5505	3954
DIAPH1	7900	7761	9851	8318	8867	7821	7816	6271	8314	6882	8918	7146	8452	11365	10038	11436	10600	11506	10002	13662	10411	11387	9552	11437	10601	14068	9389	5846	4904	5748	4866	6053	5075	6596	4804	6007	4654	5976	4176	7013	4953	3835	3263	4191	3169	4155	2799	5056	2578	4987	2992	4073	3530	3482	2967	2932	2898	3589	2821	4128	3078	4288	2734	3628	2690	3961	3398	4194	2989
DIP2B	3005	2779	3595	2681	3157	2656	2698	2192	2899	2530	3003	2692	2998	3017	3444	3180	3182	3273	3065	3708	3473	3041	2776	3195	3499	3887	3256	2610	2909	2536	2627	2621	2737	2818	2487	2402	2510	2606	2512	3072	2860	2713	3422	3063	3215	2547	2853	3402	3046	3242	3146	2684	3622	2209	3179	2718	3373	3422	3378	3737	3444	3402	3281	3176	2750	3443	4106	3839	3615
DIS3L2	755	774	823	697	787	682	740	603	764	626	811	643	742	717	759	748	853	690	856	930	949	759	778	750	968	835	752	1133	1155	963	1179	1051	1133	1061	1120	1162	972	1097	1011	1160	1105	1123	858	1214	867	1228	789	1632	925	1529	879	1274	1063	961	940	1060	760	1356	854	1567	944	1517	877	1343	651	1552	1040	1571	789
DKC1	9321	7313	9432	7531	7912	7417	8028	6044	7730	6796	7798	7434	7660	4552	4427	5135	4625	5486	4182	5959	4799	4988	3898	5147	4629	5765	4193	3711	3017	3390	3095	3316	3466	3576	3236	3424	2754	3343	2749	4091	3048	2562	2242	3168	2171	3065	1801	3654	1680	3627	2007	3014	2549	3298	1917	1946	1613	2452	1623	2810	1718	2841	1551	2338	1787	2627	1899	2871	1563
DLAT	4473	3092	4215	3164	4128	3481	3794	2833	3990	2933	3897	3240	3779	3176	3707	3172	3704	3475	3430	3976	4167	3310	3701	3274	3932	3866	3579	3481	3713	3368	3668	3460	3938	3770	3625	3628	3417	3219	3184	4080	3710	3357	3656	3795	3650	3483	3240	4462	2993	4159	3233	3374	3586	3542	3187	2399	2449	3389	2484	3829	2404	4078	2366	3059	2750	3400	2806	3438	2823
DLD	4750	2883	4531	3276	4016	3536	3897	2753	3926	3099	3639	3541	3807	3331	3640	3617	3944	3934	3546	4110	4344	3656	3678	3656	4024	4124	3770	3565	3858	3615	3792	3369	4237	3913	4074	3479	3808	3400	3509	4058	3857	3379	2717	3516	2647	3465	2872	4664	2384	3897	3052	3236	3550	4003	3090	3045	2548	3915	2583	4307	2760	4605	2552	3992	3023	4333	3173	3912	3045
DLG1	3399	2019	3466	1927	3022	2264	2698	1822	3137	1974	2800	2031	2952	1990	2605	2145	2403	2170	2129	2542	2404	2199	2230	2140	2435	2490	2435	1925	2246	2097	2171	2105	2314	2172	2228	2045	2135	2013	1895	2370	2251	1828	1529	1850	1178	1822	1243	2255	1050	2168	1141	1810	1591	1557	1326	1058	1273	1396	1258	1554	1266	1708	1206	1464	1244	1662	1573	1798	1302
DLG2	495	508	571	436	462	464	456	542	443	489	502	525	461	125	69	119	90	148	55	207	72	121	81	141	56	179	41	39	34	40	29	43	48	39	60	60	28	22	44	62	22	51	38	62	44	48	31	52	41	55	54	57	40	22	44	39	49	72	48	86	49	84	72	105	32	75	62	73	58
DLG3	3176	3091	3487	2829	2885	2733	2725	2532	2931	2646	2880	2673	2689	2750	2711	2915	2610	3108	2628	3504	2766	2929	2407	2941	2569	3552	2584	2952	2821	2761	2560	2622	2726	3057	2685	2808	2564	2651	2263	3108	2530	2891	3273	3222	3252	3159	2860	3844	2571	3539	2710	3067	2841	2849	2745	2960	2963	4108	2841	4314	2915	4566	2989	3639	2750	4236	3242	4656	3267
DLG4	1361	1645	1623	1410	1295	1320	1378	1380	1659	1475	1590	1309	1474	1875	2962	1885	3327	1604	3570	2173	3287	1952	2969	1571	3490	2226	3250	5310	5655	4849	5111	5006	5810	5545	5357	5063	4941	5200	4839	5876	5125	5661	3033	6121	3623	6903	3224	8668	3659	7786	3340	6522	3510	5501	3305	6328	2890	7787	3314	9705	3160	9955	2986	8727	2938	10305	3445	11152	3280
DLL3	950	556	455	389	460	463	431	440	541	422	422	396	432	66133	81232	66503	95652	60220	105837	76829	102506	65502	84575	55182	93476	71473	84191	99219	68683	86106	62931	91968	77474	105831	79864	86483	71995	83211	66793	92243	76176	49636	36692	60737	52403	65162	35058	89190	44148	85801	44797	68136	45960	71574	41059	41177	20591	46923	20761	60463	22483	66919	18317	54599	21419	66093	21013	59907	19859
DLL4	18	16	16	25	11	12	11	15	12	24	16	23	17	941	829	939	1225	877	1301	1044	1202	875	1085	772	1172	1158	1005	2317	1525	2055	1569	2221	1693	2443	1661	2268	1385	2246	1398	2461	1566	2212	1404	2135	1830	2880	1324	3932	1493	2892	1422	2658	1712	2376	1455	1769	645	1936	606	2312	790	2662	669	2087	748	2598	732	2479	663
DMD	557	477	549	397	468	446	454	363	427	438	436	398	477	404	329	434	439	473	385	567	493	506	439	526	439	508	425	295	174	322	213	318	214	451	229	392	180	350	184	423	238	178	86	174	56	157	60	170	81	177	42	160	71	134	56	71	121	57	74	72	70	80	64	107	62	126	94	106	106
