Gene	L12023_WT_d0_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12087_miR-124KO_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12024_WT_d0_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12088_miR-124KO_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12025_WT_d0_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12089_miR-124KO_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12026_WT_d0_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12091_miR-124KO_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12027_WT_d0_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12092_miR-124KO_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12028_WT_d0_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12093_miR-124KO_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12029_WT_d0_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12094_miR-124KO_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12030_WT_d1_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12095_miR-124KO_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12031_WT_d1_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12096_miR-124KO_d1_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12032_WT_d1_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12097_miR-124KO_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12033_WT_d1_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12098_miR-124KO_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12034_WT_d1_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12099_miR-124KO_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12035_WT_d1_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12100_miR-124KO_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12036_WT_d1_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12101_miR-124KO_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12037_WT_d2_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12102_miR-124KO_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12038_WT_d2_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12103_miR-124KO_d2_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12039_WT_d2_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12104_miR-124KO_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12040_WT_d2_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12105_miR-124KO_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12041_WT_d2_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12106_miR-124KO_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12042_WT_d2_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12107_miR-124KO_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12043_WT_d2_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12108_miR-124KO_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12044_WT_d3_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12109_miR-124KO_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12045_WT_d3_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12110_miR-124KO_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12046_WT_d3_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12111_miR-124KO_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12047_WT_d3_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12112_miR-124KO_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12048_WT_d3_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12113_miR-124KO_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12049_WT_d3_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12114_miR-124KO_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12050_WT_d3_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12115_miR-124KO_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12051_WT_d4_1_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12116_miR-124KO_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12052_WT_d4_2_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12117_miR-124KO_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12053_WT_d4_3_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12118_miR-124KO_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12054_WT_d4_4_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12119_miR-124KO_d4_5_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12084_WT_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12120_miR-124KO_d4_6_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12085_WT_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12121_miR-124KO_d4_7_R1.fastq.trimmed.segemehl..bam.rnacounter_Count	L12086_WT_d4_8_R1.fastq.trimmed.segemehl..bam.rnacounter_Count
ERLIN2	3226	2729	3423	2766	2852	2758	2723	2447	2759	2759	2960	2760	2895	2644	2542	2982	2647	2904	2657	3339	2855	2832	2382	2884	2934	3281	2543	2062	2283	2080	2101	2085	2213	2338	2119	2063	1942	2283	1947	2546	2103	1585	775	1783	716	1689	1057	2309	960	2123	1328	1615	1669	1616	1458	1482	1402	1910	1396	2221	1484	2076	1333	1937	1382	2118	1491	2327	1601
ERMARD	402	251	328	252	295	280	331	248	308	224	304	244	249	293	345	376	348	406	330	364	353	371	331	349	403	405	373	406	419	413	339	380	374	352	407	412	370	410	383	437	297	313	155	310	156	285	187	432	180	443	246	259	326	350	256	250	234	360	237	405	271	340	254	332	291	357	314	324	280
ESAM	10	8	21	13	3	9	0	4	10	8	4	4	2	16	18	5	14	12	4	12	14	6	11	11	4	23	5	11	15	0	10	3	4	3	2	1	7	10	5	5	3	9	56	9	116	15	24	20	3	16	41	16	21	10	29	15	22	23	25	16	42	21	22	18	15	22	22	19	29
ESCO2	923	622	815	657	687	839	774	608	697	708	704	758	735	671	620	862	718	841	602	989	752	865	748	842	746	1129	746	1217	958	1253	1033	1130	1069	1322	962	1204	893	1290	932	1370	1016	707	235	741	193	740	224	917	203	940	212	739	447	765	346	154	116	119	91	189	144	254	66	224	114	157	165	201	104
ESPN	469	428	511	417	564	392	593	370	513	344	514	314	474	189	181	200	216	149	236	247	210	206	190	177	237	209	171	465	529	310	509	439	593	488	516	396	456	475	452	470	488	495	304	694	379	767	316	960	416	938	438	743	530	667	459	1206	427	1542	483	1860	551	2216	394	1759	403	1871	519	2068	503
ETHE1	236	268	276	290	194	219	229	214	265	275	174	291	227	246	168	205	222	238	177	259	229	285	206	209	251	243	206	230	160	204	189	175	202	217	180	182	191	170	148	230	214	136	124	191	137	200	148	290	110	274	143	197	177	266	143	163	113	211	147	340	186	304	140	212	144	277	131	270	100
EVC	311	461	507	420	434	352	393	329	458	374	462	380	431	475	606	573	666	488	652	723	649	507	548	437	709	640	570	778	725	708	685	729	765	914	779	747	671	875	679	833	673	503	453	529	536	498	371	602	430	692	442	577	728	386	518	290	448	404	450	449	591	397	435	361	372	456	615	445	359
EVC2	535	403	608	447	414	436	451	376	480	409	554	392	454	438	420	500	456	353	468	520	470	382	438	401	491	522	462	372	382	324	349	281	313	454	338	352	296	354	324	445	365	301	107	227	99	259	136	388	154	254	153	304	248	166	205	134	109	185	96	224	102	188	86	207	113	170	126	199	110
EXOC2	4627	4113	4854	3970	4279	4013	3859	3651	3997	4044	4123	4081	4210	3539	3324	3539	3728	3411	3320	4336	3875	3625	3081	3698	3574	4305	3355	2990	2859	2969	2695	2943	2922	3282	2892	3072	2336	3019	2386	3525	2552	2700	1977	2789	1954	2828	1936	3733	1581	3246	1852	2854	2086	2588	1993	2193	2005	2845	1832	2996	2037	3037	1719	2921	1694	2998	2138	2975	1911
EXOC7	1921	2060	2422	2239	1952	1801	1959	1443	2041	1734	1999	1745	2081	2167	2263	2288	2337	2336	2468	2773	2307	2180	1922	2195	2473	2723	2167	1632	2279	1633	2100	1514	1992	1712	2186	1538	1796	1607	1823	1747	1869	1643	2839	1988	3265	1844	2690	2531	2881	2276	2789	1980	3341	1408	3079	2236	3421	2758	3621	3398	3953	3277	3525	2866	2833	2972	3822	3066	3792
EXOC8	554	530	542	452	462	529	473	461	459	500	550	508	564	554	680	569	680	581	581	735	669	635	615	635	720	729	634	572	649	523	587	573	593	669	563	537	550	529	544	617	598	547	556	590	499	639	495	790	484	684	447	552	567	574	502	628	519	805	559	891	561	947	542	904	540	944	657	986	561
EXOSC1	1284	1132	1407	1120	1209	1033	1144	1029	1236	1056	1137	1164	1235	1048	914	1157	1010	1262	1036	1386	1155	1167	1072	1225	1023	1337	944	1060	914	929	923	928	1096	1060	1034	873	816	1041	867	1121	851	837	621	910	580	913	612	1169	656	961	807	917	798	946	701	793	538	975	570	1028	599	1120	592	1000	681	1130	748	1074	634
EXOSC2	2982	2554	3520	2414	2769	2630	2779	2039	2849	2300	2861	2512	2960	2390	2569	2812	2923	2845	2826	3326	2626	2656	2502	2773	3154	3342	2894	3517	2875	3273	2700	3185	2992	3222	2869	3095	2590	3274	2544	3761	2542	2550	1757	2916	1849	2685	1613	3362	1493	3311	1798	2766	2186	2549	1628	1621	1288	1952	1357	2280	1457	2297	1297	1880	1378	2155	1534	2457	1403
EXOSC3	881	729	1029	816	885	864	759	699	858	768	776	878	1000	671	565	806	755	806	623	760	809	717	674	821	664	963	684	802	743	716	674	693	807	777	756	711	751	741	700	815	733	676	556	676	562	757	524	873	517	851	565	703	684	683	596	511	443	688	478	726	471	832	416	630	545	805	558	785	560
EXOSC5	1636	1665	1879	1698	1848	1575	1735	1180	1742	1387	1706	1412	1676	1130	892	1137	1210	1190	1257	1463	1158	1269	950	1113	1053	1442	1005	1002	799	803	763	808	735	846	873	700	702	833	687	887	726	509	377	569	378	573	502	749	607	823	579	596	645	633	593	446	396	487	412	833	466	662	443	524	418	688	511	545	467
EXOSC8	2502	1711	2155	1716	1933	1959	1898	1739	2082	1850	2009	1868	1890	1999	1837	2197	1961	2318	1824	2633	2075	2240	1792	2418	2109	2702	2066	2395	1718	2176	1879	1991	1840	2162	1796	2367	1670	1932	1522	2587	1575	1732	1092	1783	921	1879	1030	2142	1064	2049	945	1730	1309	2059	1031	1448	1152	2058	1118	2320	1109	2535	1243	2034	1333	2142	1345	2466	1185
EXOSC9	3306	2175	3384	2437	2654	2619	2675	2031	2804	2296	2792	2567	2698	2943	2725	3215	3041	3327	2658	3506	3056	2957	2714	3077	3064	3730	2828	3721	2779	3273	2812	3232	3102	3641	2825	3437	2535	3192	2680	3824	2603	2514	1013	2866	997	2720	1136	3421	890	3364	1234	2660	1713	3080	1221	1019	904	1355	884	1458	989	1730	903	1468	1072	1558	1115	1653	1050
EXT1	1617	1697	1859	1720	1646	1666	1606	1466	1733	1543	1760	1602	1664	1501	1332	1617	1384	1672	1386	1900	1306	1489	1196	1565	1406	1892	1183	1065	1035	1106	997	1124	1101	1303	1088	1255	1000	1023	799	1386	1016	973	905	1039	962	1056	902	1250	893	1323	866	987	1191	876	961	1053	969	1267	900	1558	964	1469	881	1471	945	1454	1071	1617	954
EXT2	2637	2554	2895	2524	2614	2388	2344	2072	2653	2509	2572	2506	2574	2801	2962	2493	3218	2717	3118	3144	3304	2803	2796	2717	3177	3145	2872	2702	2561	2496	2557	2681	2661	2805	2519	2772	2513	2444	2261	3151	2495	1951	1791	2363	1927	2233	1554	2883	1669	2746	1667	2243	1967	2192	1741	2006	1569	2461	1536	2663	1614	2699	1548	2445	1471	2912	1862	2872	1756
EXTL3	4749	5620	5738	5384	5709	5003	5060	4224	5585	4628	5263	4701	5047	7558	9625	7929	9367	7253	9556	9475	9525	7971	8497	7616	9339	9240	8413	6773	6457	6532	5974	6642	6549	7279	6444	6651	6179	6476	5228	7603	6381	4980	4176	5748	4265	5778	3956	7327	4494	7057	4256	5612	4900	4702	4345	4496	3808	5295	4050	6188	4099	6096	3855	5408	3325	6201	4180	6445	4045
EYA1	65	40	62	42	59	43	47	36	46	28	44	36	40	190	244	220	217	194	256	195	273	142	235	176	227	224	225	242	633	369	557	289	676	340	583	291	424	251	463	312	566	505	2051	685	2265	601	1512	762	1399	608	1509	553	1508	626	1474	1125	1312	1527	1391	1597	1294	1783	1306	1588	1355	1344	1693	1402	1365
EYS	16	16	14	11	8	26	14	23	20	22	15	14	16	28	38	35	36	44	27	28	43	49	48	45	46	30	44	84	116	133	111	86	112	66	143	109	109	88	113	104	140	297	112	269	192	316	115	329	70	283	120	310	112	232	100	342	90	487	106	554	69	558	59	467	76	441	81	600	96
EZH2	2349	2276	2772	2540	2269	2207	2165	1805	2351	2215	2244	2459	2462	3916	4035	4145	4061	4444	3966	4917	4260	4216	3824	4222	4400	4656	4211	6085	5662	5979	5423	5659	5942	5820	5453	5640	4937	5815	5310	6812	5291	5249	5431	5520	5615	5567	4611	6877	4162	6511	4691	5325	5911	5774	4990	2920	3891	3621	4223	4158	4619	4660	4103	3812	4505	3757	4992	4125	4373
FA2H	111	213	227	259	219	212	170	194	220	218	183	269	189	36	43	68	76	67	69	110	53	97	50	58	59	90	44	2	9	5	2	3	6	17	3	5	3	6	1	1	10	2	13	1	24	2	9	11	22	1	4	7	10	0	9	8	3	3	2	3	7	3	9	3	5	1	10	3	4
FAM111A	1193	1117	1311	1031	1032	1350	1076	1069	1168	1249	1166	1229	1170	1110	731	1291	790	1189	708	1489	761	1306	809	1434	960	1555	853	1033	571	907	536	860	636	958	611	993	567	940	621	1176	586	412	38	452	40	388	70	524	54	508	68	501	157	353	102	95	39	110	29	107	51	145	41	117	43	153	77	160	36
FAM149B1	942	656	789	680	686	819	764	662	730	735	755	816	744	756	770	831	786	815	670	1009	717	844	761	855	796	1020	811	909	894	768	876	854	872	875	856	903	756	938	758	1031	847	775	558	949	470	787	603	983	558	1062	648	754	824	870	727	741	768	999	716	1038	714	1041	712	1000	776	1083	864	1233	756
FAM161A	940	711	819	647	680	733	739	613	787	716	827	755	783	555	494	633	531	642	513	753	562	674	533	744	739	723	537	829	602	773	604	764	669	869	740	878	595	818	601	975	621	561	262	555	185	479	292	664	253	580	295	533	368	527	332	265	494	408	426	403	432	492	483	395	462	430	568	489	515
FAM20C	603	735	773	654	702	645	679	479	687	513	737	579	582	670	1040	673	1159	745	1277	913	1331	654	1099	669	1179	779	1108	2337	2301	1903	2057	2060	2589	2326	2357	2019	2205	2217	2003	2273	2420	2401	3280	2846	4674	3040	2839	4162	2917	3762	2675	2897	2852	2757	2592	3589	3268	4429	3345	5460	3261	5580	3228	4465	2862	5506	3090	5797	3425
FAM50A	1604	1562	1837	1622	1701	1460	1538	1265	1609	1309	1560	1479	1601	1321	1611	1380	1610	1352	1811	1586	1764	1383	1357	1143	1654	1602	1508	2857	2684	2440	2595	2443	2873	2491	2866	2340	2452	2425	2378	2632	2735	2633	2786	3008	3189	3269	2636	4091	2375	3876	2647	2900	2918	3168	2655	3604	2689	4342	2692	5394	3042	5465	2629	4412	2850	5422	3019	5075	3003
FANCA	1636	1886	2073	1699	1696	1643	1935	1548	1970	1702	2075	1537	1818	1663	1524	1947	1713	1756	1756	2334	1731	1989	1720	1841	1909	2271	1910	2959	2270	2694	1997	2603	2348	2722	2224	2696	1921	2875	2066	3346	2013	1841	732	2002	764	1982	718	2259	622	2422	746	2024	1034	1461	781	649	615	912	586	1065	603	1039	590	838	507	924	632	990	600
FANCB	237	204	294	209	195	234	186	188	198	226	224	160	236	248	249	216	268	241	192	248	239	257	202	315	331	333	305	238	223	292	289	315	231	288	226	296	197	333	207	339	237	201	61	175	79	170	76	196	34	172	64	163	110	167	80	34	53	56	48	41	44	72	30	51	36	71	56	97	51
FANCC	722	636	835	637	762	675	737	471	727	555	869	658	789	810	842	873	828	812	820	1056	936	896	774	878	907	1018	829	1253	1198	1173	1064	1155	1251	1333	1094	1267	1101	1133	995	1571	1084	1213	720	1300	686	1295	705	1761	746	1509	726	1292	1107	1170	805	841	832	1040	806	1181	929	1298	795	1105	754	1269	876	1280	866
FANCD2	5441	4576	5450	4316	4820	4669	4657	3778	5001	4475	5370	4482	5060	4404	4146	4529	4309	4396	3952	5566	4214	4772	3849	4798	4588	5607	4243	3698	3460	3608	3096	3622	3398	3706	3364	3451	2900	3879	2904	4536	3098	2206	915	2267	769	2167	808	2505	687	2642	959	2269	1499	2081	911	546	439	688	436	807	584	818	464	704	536	719	688	755	522
FANCE	875	944	934	740	856	727	950	682	932	660	891	704	884	1210	1665	1211	2132	1213	2042	1540	2073	1254	1746	1106	2167	1341	1674	3026	2762	2696	2546	2810	3018	3184	3016	2934	2440	2715	2389	3006	2742	2572	2456	2744	2845	2940	2220	3948	2411	3580	2338	3075	2620	2729	2337	2005	1355	2730	1515	3311	1684	3318	1324	2634	1511	3298	1633	3080	1450
FANCF	1174	1050	1122	1038	1052	962	1060	896	1141	963	1046	1020	1068	1047	1038	1065	1030	1039	998	1417	1231	1042	913	1098	1061	1329	1002	853	795	834	749	865	865	934	767	825	736	803	700	951	776	857	644	837	569	942	759	1045	691	1029	681	1002	823	880	718	899	727	1039	680	1243	741	1300	667	1241	780	1207	845	1243	750
FANCG	2165	2483	2800	2195	2324	2107	2163	1753	2295	1993	2252	2085	2257	2329	2373	2348	2500	2332	2562	2922	2406	2430	2198	2384	2578	2857	2295	3859	3188	3233	3139	3379	3460	3651	3580	3386	3019	3547	3086	3696	3151	2150	1259	2613	1467	2660	1366	3127	1457	3059	1475	2612	2059	2326	1569	1096	958	1208	1015	1582	1286	1560	970	1233	1059	1447	1126	1394	1055
FANCI	6049	4755	6056	4865	5062	4866	5152	4536	5258	5013	5336	5233	5259	4708	4476	5150	4373	5278	3756	5946	4487	5255	3924	5234	4774	6263	4152	6989	5376	6508	5164	6486	5583	7307	5245	6783	4763	6923	4787	8323	4735	4284	1313	4719	1226	4829	1314	5590	1031	5386	1498	4901	2387	4000	1528	1100	578	1420	632	1507	792	1423	582	1279	676	1407	809	1557	492
FANCL	1423	1034	1328	1025	1117	1170	1323	1030	1218	1052	1099	1071	1138	1047	1112	1124	1146	1055	1014	1335	1163	1197	1167	1169	1190	1219	1196	1382	1008	1438	938	1393	1057	1430	1099	1430	1014	1280	886	1595	921	735	191	793	181	885	247	943	192	907	355	758	348	871	327	259	208	373	244	461	240	511	222	381	309	482	359	559	314
FANCM	652	459	584	434	483	488	506	516	556	547	605	579	530	715	838	759	817	747	730	883	744	705	762	734	863	874	831	921	919	1009	886	1009	1016	995	881	1111	726	981	817	1201	815	882	708	885	644	861	580	976	452	991	555	790	657	686	564	434	439	525	363	490	393	579	341	666	355	514	394	618	413
FAR1	4114	2601	3420	2832	2900	3219	3430	2571	3177	2852	3108	3381	3439	3198	3222	3031	3254	3477	2390	4122	3279	3448	3175	3804	3535	4032	3412	3123	2333	3153	2430	2882	2597	3446	2576	3280	2421	3287	2239	3903	2355	2503	1507	2713	1480	2683	1651	3153	1548	3001	1811	2291	2152	2575	1977	1657	2266	2220	2155	2700	2185	3000	2198	2702	2542	2453	2859	2806	2659
FARS2	464	435	555	476	449	421	423	356	523	336	429	386	498	476	443	405	436	471	479	520	499	397	361	461	366	490	397	364	437	324	399	329	449	430	430	372	393	332	315	403	365	290	293	321	331	331	292	404	233	347	269	344	361	325	316	247	294	349	265	420	289	330	260	313	296	318	302	281	295
FARSA	3297	3455	4603	3758	3959	3025	3633	2589	4038	3027	3753	3171	3717	3302	3680	3369	4252	3371	4500	3990	4457	3296	3533	3110	3885	3849	3493	4794	4119	3682	3874	4031	4483	4662	4267	3905	3945	4003	3631	4651	4338	3385	2820	3763	3207	4266	2573	5670	3074	5044	3293	4515	3541	4285	2964	3403	2154	3762	2217	4624	2593	4741	2210	3876	2345	4866	2359	4652	2344
FARSB	3665	2193	3641	2500	3044	2722	2914	2124	3024	2446	3162	2653	2971	2597	2626	2667	2656	2980	2520	3194	2922	2678	2783	2792	2987	3218	2663	2574	2479	2621	2488	2394	2569	2846	2598	2624	2396	2501	2274	2939	2201	2099	988	2177	864	2151	1147	2540	985	2477	1256	1724	1657	2380	1239	1249	1207	1810	1147	2098	1250	1979	1169	1815	1452	1935	1427	2210	1330
FAT4	382	285	460	258	408	249	286	232	314	284	457	221	348	87	119	109	112	102	65	110	98	54	69	135	105	100	83	105	161	98	135	124	125	109	96	90	125	103	122	135	121	133	314	115	292	125	210	154	203	127	212	128	275	89	240	263	508	335	416	337	383	378	389	336	244	295	488	276	421
FBLN1	6434	8396	7427	7480	7422	7350	6767	6015	7428	6413	7418	6759	6749	6206	6269	6272	6457	5693	6740	7615	6467	6705	5825	6186	6353	7029	5773	9934	9121	8282	8267	9096	9898	9938	9423	8641	8607	8394	7820	9728	9192	9903	6841	11841	8568	12257	6532	15723	7573	14990	6890	11840	9015	11803	7209	8386	5007	9680	5143	11833	5784	12395	4796	10396	5142	13226	5459	12019	5046
FBLN5	113	164	155	157	124	161	93	85	142	112	131	171	125	140	226	233	171	164	191	233	183	195	155	175	180	184	127	34	29	20	21	32	29	31	23	12	21	13	23	32	23	5	2	2	26	8	10	0	14	3	9	4	9	3	4	3	3	0	12	6	2	7	11	3	6	5	4	0	2
FBN1	455	560	604	484	538	475	437	422	444	455	524	440	627	811	899	724	912	705	902	910	922	901	905	823	1003	952	881	519	362	493	447	474	413	555	406	599	343	520	338	651	486	276	132	226	150	269	145	246	94	340	144	279	200	183	134	83	83	105	78	127	77	116	60	95	77	102	112	147	86
FBP1	64	47	48	50	35	47	39	51	71	48	46	51	48	7	1	8	10	7	4	5	2	9	2	5	0	11	8	1	0	1	1	1	1	2	1	0	2	0	4	10	8	2	0	0	0	0	0	1	0	1	2	3	2	0	3	0	1	3	4	10	0	0	1	1	8	3	0	3	5
FBXL3	392	264	329	266	304	311	323	308	296	332	282	399	375	470	487	430	462	526	369	634	520	492	472	484	527	568	534	673	645	550	692	706	656	627	629	588	558	661	560	699	582	593	743	641	721	692	666	760	553	772	660	550	719	617	622	535	619	748	553	905	609	955	596	837	677	741	660	868	746
FBXL4	828	688	674	568	594	649	700	689	627	642	714	698	639	755	781	698	732	655	704	792	768	770	823	857	910	889	812	1098	1081	939	1101	1143	1161	1129	1000	1139	908	1096	1003	1263	1081	1647	1169	1735	1189	1705	1216	2132	1296	1972	1405	1732	1455	1479	1453	1715	1232	2506	1149	2774	1221	2844	1082	2732	1254	2722	1589	2992	1291
FBXO11	1572	1446	1548	1525	1413	1553	1415	1375	1590	1571	1543	1544	1557	1842	2097	1927	2001	2154	1665	2299	2158	2014	2090	2080	2184	2405	2130	2228	2364	2237	2313	2321	2463	2590	2286	2295	2207	2230	1990	2524	2526	2480	3772	2659	3840	2883	2680	3381	2608	3148	2844	2543	2957	2408	2934	2920	2819	3600	2751	4188	2637	4310	2711	3895	2667	4125	3323	4200	3182
FBXO28	1772	1168	1820	1354	1459	1592	1488	1236	1631	1368	1489	1629	1525	1402	1318	1341	1365	1590	1165	1700	1427	1386	1240	1415	1267	1812	1279	1060	1288	1301	1241	1134	1273	1243	1244	1202	1219	1181	1185	1565	1298	1164	1484	1271	1596	1293	1377	1731	1245	1610	1368	1167	1590	1420	1410	1077	1184	1440	1095	1622	1108	1796	1082	1554	1287	1603	1399	1552	1255
FBXO31	210	239	316	238	249	216	238	192	260	190	238	221	235	234	337	238	364	234	381	268	406	222	307	226	362	293	337	488	572	457	554	470	580	518	559	442	500	492	458	561	580	492	756	563	1044	666	672	808	723	714	647	642	696	531	626	494	632	644	660	796	794	752	680	728	627	843	695	690	722
FBXO7	2548	2142	2413	2053	2285	2269	2233	1711	2378	2035	2315	2139	2119	2403	2476	2241	2461	2347	2302	2791	2440	2346	2267	2229	2563	2654	2361	2253	2001	2060	2035	2095	2244	2201	2076	1949	2015	1947	1782	2368	1981	1692	1920	2012	1962	1861	1908	2419	1902	2303	1867	1923	2348	2084	1815	2061	1966	2557	1977	2995	2086	2939	1981	2621	2134	2807	2299	2925	2163
FBXW11	3530	2513	3317	2604	2948	2688	2912	2507	3107	2841	2989	2915	3002	2139	2298	2295	2273	2395	2100	2752	2462	2336	2223	2443	2521	2689	2351	2411	2266	2451	2499	2243	2385	2585	2327	2513	2220	2370	2114	2945	2516	2558	3468	2803	3608	2738	2829	3396	2605	3096	2656	2516	2816	2857	2529	2975	3504	3658	3230	4163	3269	4301	3272	3870	3204	3912	3855	4171	3758
FBXW7	1299	1091	1175	940	1035	1092	1067	1003	1113	984	1009	1088	1094	1257	1429	1292	1672	1248	1378	1584	1696	1390	1498	1199	1700	1447	1537	2772	2718	2354	2535	2593	2915	2713	2619	2450	2346	2528	2204	3017	2545	2854	3275	3245	3417	2964	2609	4274	2188	3701	2141	3054	2787	3232	2329	2085	1375	2496	1341	2951	1493	2956	1409	2936	1409	3143	1815	3013	1551
FDXR	1494	1355	1716	1214	1727	1078	1546	1105	1550	1189	1484	1257	1445	961	679	1019	908	787	910	1194	917	1099	854	933	867	1042	642	780	643	631	536	637	645	711	675	604	540	680	499	754	567	377	171	469	144	493	220	644	279	713	346	619	511	557	281	228	210	254	222	338	248	337	213	245	263	364	289	341	233
FGD1	1331	2027	1815	1790	1688	1654	1513	1336	1771	1641	1730	1583	1702	3747	3415	3876	3864	3086	4193	4540	4010	3959	3507	3620	4085	4437	3498	2993	2356	2787	2270	2940	2647	3350	2497	2840	2290	2976	2160	3375	2367	1685	1351	1862	1510	2145	1236	2640	1332	2561	1233	2138	1566	1608	1188	1215	1062	1529	980	1910	1157	2070	1037	1880	935	2084	1099	2077	1088
FGF12	290	267	262	276	249	322	260	308	276	290	239	303	250	245	136	225	206	231	165	321	200	253	148	227	199	308	156	196	468	209	383	199	390	177	402	219	359	167	366	209	455	324	876	317	918	327	859	401	701	442	726	268	672	398	856	554	634	708	609	786	581	802	646	724	706	737	741	785	780
FGF13	607	446	542	469	488	503	508	492	506	538	447	573	478	403	301	336	297	389	273	436	316	407	353	471	312	513	339	121	86	147	121	119	124	149	142	116	122	127	75	163	134	41	148	41	136	58	134	47	164	67	191	36	115	52	172	75	616	116	653	90	494	112	578	71	656	91	651	75	792
FGF14	8	5	12	2	2	9	5	6	5	11	10	3	6	73	42	43	39	39	38	78	59	69	47	67	47	70	65	76	146	150	163	98	168	82	131	112	112	112	126	124	156	135	253	142	207	114	234	179	215	185	198	120	236	132	206	109	148	109	145	161	143	156	156	126	179	118	197	196	150
FGF8	178	110	179	93	161	89	163	73	194	57	238	91	155	32	12	32	27	53	29	31	53	54	28	35	45	38	28	43	41	28	12	48	32	52	19	39	41	44	30	45	24	12	20	11	29	12	8	23	11	27	7	17	14	13	13	3	9	1	8	5	7	3	4	7	6	8	6	8	9
